SecurityTermWeekYear,SecurityTermDayMonth,SecurityType,CUSIP,AnnouncementDate,AuctionDate,IssueDate,MaturityDate,OfferingAmount,CompetitiveTenderAccepted,NonCompetitiveTenderAccepted,TreasuryDirectTenderAccepted,AllTenderAccepted,TypeOfAuction,CompetitiveClosingTime,NonCompetitiveClosingTime,NetLongPositionReport,MaxAward,MaxSingleBid,CompetitiveBidDecimals,CompetitiveBidIncrement,AllocationPercentageDecimals,MinBidAmount,MultiplesToBid,MinToIssue,MultiplesToIssue,MatureSecurityAmount,CurrentlyOutstanding,SOMAIncluded,SOMAHoldings,FIMAIncluded,Series,InterestRate,FirstInterestPaymentDate,StandardInterestPayment,FrequencyInterestPayment,StrippableIndicator,MinStripAmount,CorpusCUSIP,TINTCUSIP1,TINTCUSIP2,ReOpeningIndicator,OriginalIssueDate,BackDated,BackDatedDate,LongShortNormalCoupon,LongShortCouponFirstIntPmt,Callable,CallDate,InflationIndexSecurity,RefCPIDatedDate,IndexRatioOnIssueDate,CPIBasePeriod,TIINConversionFactor,AccruedInterest,DatedDate,AnnouncedCUSIP,UnadjustedPrice,UnadjustedAccruedInterest,ScheduledPurchasesInTD,AnnouncementPDFName,OriginalDatedDate,AdjustedAmountCurrentlyOutstanding,NLPExclusionAmount,MaximumNonCompAward,AdjustedAccruedInterest,MaturingDate,Spread,FloatingRate,RefCPIIssueDate
13-WEEK,90-DAY,BILL,912796HD4,2015-11-19,2015-11-23,2015-11-27,2016-02-25,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,53000000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-08-27,,,,,,,N,,,,,,,,,,,A_20151119_1.pdf,,,8400000000.0,5000000.0,,2015-11-27,,N,
26-WEEK,181-DAY,BILL,912796GN3,2015-11-19,2015-11-23,2015-11-27,2016-05-26,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,53000000000.0,25001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-05-28,,,,,,,N,,,,,,,,,,,A_20151119_2.pdf,,,8800000000.0,5000000.0,,2015-11-27,,N,
2-YEAR,0-MONTH,NOTE,912828M72,2015-11-19,2015-11-23,2015-11-30,2017-11-30,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,68379000000.0,,N,0.0,Y,BK-2017,,2016-05-31,,SEMI-ANNUAL,Y,100,912820Y50,,,N,,N,,N,,N,,N,,,,,,2015-11-30,,,,,A_20151119_3.pdf,,,0.0,5000000.0,,2015-11-30,,N,
4-WEEK,27-DAY,BILL,912796GU7,2015-11-23,2015-11-24,2015-11-27,2015-12-24,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,53000000000.0,43997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-06-25,,,,,,,N,,,,,,,,,,,A_20151123_1.pdf,,,15400000000.0,5000000.0,,2015-11-27,,N,
1-YEAR,11-MONTH,NOTE,912828M23,2015-11-19,2015-11-24,2015-11-27,2017-10-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,15000000000,N,0.0,Y,BJ-2017,,2016-01-31,,QUARTERLY,N,,,,,Y,2015-11-02,Y,2015-10-31,N,,N,,N,,,,,,2015-10-31,,,,,A_20151119_4.pdf,2015-10-31,,5300000000.0,5000000.0,,2015-11-27,0.168,Y,
5-YEAR,0-MONTH,NOTE,912828M98,2015-11-19,2015-11-24,2015-11-30,2020-11-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,68379000000.0,,N,0.0,Y,AF-2020,,2016-05-31,,SEMI-ANNUAL,Y,100,912820Y68,,,N,,N,,N,,N,,N,,,,,,2015-11-30,,,,,A_20151119_5.pdf,,,0.0,5000000.0,,2015-11-30,,N,
7-YEAR,0-MONTH,NOTE,912828M80,2015-11-19,2015-11-25,2015-11-30,2022-11-30,29.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,68379000000.0,,N,0.0,Y,S-2022,,2016-05-31,,SEMI-ANNUAL,Y,100,912820Y76,912834PU6,,N,,N,,N,,N,,N,,,,,,2015-11-30,,,,,A_20151119_6.pdf,,,0.0,5000000.0,,2015-11-30,,N,
26-WEEK,182-DAY,BILL,912796HT9,2015-11-25,2015-11-30,2015-12-03,2016-06-02,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,97999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151125_2.pdf,,,0.0,5000000.0,,2015-12-03,,N,
13-WEEK,91-DAY,BILL,912796FZ7,2015-11-25,2015-11-30,2015-12-03,2016-03-03,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,97999000000.0,49006000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-03-05,,,,,,,N,,,,,,,,,,,A_20151125_1.pdf,,,17200000000.0,5000000.0,,2015-12-03,,N,
4-WEEK,28-DAY,BILL,912796GV5,2015-11-30,2015-12-01,2015-12-03,2015-12-31,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,97999000000.0,42000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-02,,,,,,,N,,,,,,,,,,,A_20151130_1.pdf,,,14700000000.0,5000000.0,,2015-12-03,,N,
26-WEEK,182-DAY,BILL,912796HW2,2015-12-03,2015-12-07,2015-12-10,2016-06-09,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,122997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151203_3.pdf,,,0.0,5000000.0,,2015-12-10,,N,
13-WEEK,91-DAY,BILL,912796HF9,2015-12-03,2015-12-07,2015-12-10,2016-03-10,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,122997000000.0,21997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-09-10,,,,,,,N,,,,,,,,,,,A_20151203_5.pdf,,,7700000000.0,5000000.0,,2015-12-10,,N,
52-WEEK,364-DAY,BILL,912796HU6,2015-12-03,2015-12-08,2015-12-10,2016-12-08,14.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4900000000.0,4900000000,4900000000,3,0.005,2,100,100,100,100,122997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151203_1.pdf,,,0.0,5000000.0,,2015-12-10,,N,
4-WEEK,28-DAY,BILL,912796FP9,2015-12-07,2015-12-08,2015-12-10,2016-01-07,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,122997000000.0,105003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-01-08,,,,,,,N,,,,,,,,,,,A_20151207_1.pdf,,,36800000000.0,5000000.0,,2015-12-10,,N,
3-YEAR,0-MONTH,NOTE,912828N22,2015-12-03,2015-12-08,2015-12-15,2018-12-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,32000000000.0,,N,0.0,Y,AU-2018,,2016-06-15,,SEMI-ANNUAL,Y,100,912820Y84,912834PV4,,N,,N,,N,,N,,N,,,,,,2015-12-15,,,,,A_20151203_6.pdf,,,0.0,5000000.0,,2015-12-15,,N,
9-YEAR,11-MONTH,NOTE,912828M56,2015-12-03,2015-12-09,2015-12-15,2025-11-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,32000000000.0,24122000000,N,0.0,Y,F-2025,2.250,2016-05-15,11.250,SEMI-ANNUAL,Y,100,912820Y43,,,Y,2015-11-16,Y,2015-11-15,N,,N,,N,,,,,1.85440,2015-11-15,,,,,A_20151203_4.pdf,2015-11-15,,8400000000.0,5000000.0,,2015-12-15,,N,
29-YEAR,11-MONTH,BOND,912810RP5,2015-12-03,2015-12-10,2015-12-15,2045-11-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,32000000000.0,16082000000,N,0.0,Y,Bonds of November 2045,3.000,2016-05-15,15.000,SEMI-ANNUAL,Y,100,912803EQ2,,,Y,2015-11-16,Y,2015-11-15,N,,N,,N,,,,,2.47253,2015-11-15,,,,,A_20151203_2.pdf,2015-11-15,,5600000000.0,5000000.0,,2015-12-15,,N,
26-WEEK,182-DAY,BILL,912796HX0,2015-12-10,2015-12-14,2015-12-17,2016-06-16,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,99001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151210_2.pdf,,,0.0,5000000.0,,2015-12-17,,N,
13-WEEK,91-DAY,BILL,912796HG7,2015-12-10,2015-12-14,2015-12-17,2016-03-17,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,99001000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-09-17,,,,,,,N,,,,,,,,,,,A_20151210_3.pdf,,,7000000000.0,5000000.0,,2015-12-17,,N,
4-WEEK,28-DAY,BILL,912796GX1,2015-12-14,2015-12-15,2015-12-17,2016-01-14,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,99001000000.0,89001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-16,,,,,,,N,,,,,,,,,,,A_20151214_1.pdf,,,31200000000.0,5000000.0,,2015-12-17,,N,
4-YEAR,4-MONTH,NOTE,912828K33,2015-12-10,2015-12-17,2015-12-31,2020-04-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,68752000000.0,34065000000,N,0.0,Y,X-2020,0.125,2016-04-15,,SEMI-ANNUAL,Y,100,912820U47,,,Y,2015-04-30,Y,2015-10-15,N,,N,,Y,234.18067,1.01563,1982-1984=100,0.266887955,,2015-10-15,,,0.26298,,A_20151210_1.pdf,2015-04-15,34608000000.0,11900000000.0,5000000.0,0.26709,2015-12-31,,N,237.84145
13-WEEK,91-DAY,BILL,912796HH5,2015-12-17,2015-12-21,2015-12-24,2016-03-24,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,93998000000.0,19999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-09-24,,,,,,,N,,,,,,,,,,,A_20151217_2.pdf,,,7000000000.0,5000000.0,,2015-12-24,,N,
26-WEEK,182-DAY,BILL,912796GS2,2015-12-17,2015-12-21,2015-12-24,2016-06-23,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,93998000000.0,24998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-06-25,,,,,,,N,,,,,,,,,,,A_20151217_1.pdf,,,8800000000.0,5000000.0,,2015-12-24,,N,
4-WEEK,28-DAY,BILL,912796GY9,2015-12-21,2015-12-22,2015-12-24,2016-01-21,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,93998000000.0,49998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-23,,,,,,,N,,,,,,,,,,,A_20151221_1.pdf,,,17500000000.0,5000000.0,,2015-12-24,,N,
1-YEAR,10-MONTH,NOTE,912828M23,2015-12-17,2015-12-23,2015-12-28,2017-10-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,28000000000,N,0.0,Y,BJ-2017,,2016-01-31,,QUARTERLY,N,,,,,Y,2015-11-02,Y,2015-10-31,N,,N,,N,,,,,,2015-10-31,,,,,A_20151217_3.pdf,2015-10-31,,9800000000.0,5000000.0,,2015-12-28,0.168,Y,
13-WEEK,91-DAY,BILL,912796GD5,2015-12-24,2015-12-28,2015-12-31,2016-03-31,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,87000000000.0,42995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-02,,,,,,,N,,,,,,,,,,,A_20151224_1.pdf,,,15100000000.0,5000000.0,,2015-12-31,,N,
26-WEEK,182-DAY,BILL,912796HY8,2015-12-24,2015-12-28,2015-12-31,2016-06-30,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,87000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151224_2.pdf,,,0.0,5000000.0,,2015-12-31,,N,
2-YEAR,0-MONTH,NOTE,912828N55,2015-12-24,2015-12-28,2015-12-31,2017-12-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,68752000000.0,,N,0.0,Y,BL-2017,,2016-06-30,,SEMI-ANNUAL,Y,100,912820Y92,,,N,,N,,N,,N,,N,,,,,,2015-12-31,,,,,A_20151224_5.pdf,,,0.0,5000000.0,,2015-12-31,,N,
4-WEEK,28-DAY,BILL,912796GZ6,2015-12-28,2015-12-29,2015-12-31,2016-01-28,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,87000000000.0,49999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-30,,,,,,,N,,,,,,,,,,,A_20151228_1.pdf,,,17500000000.0,5000000.0,,2015-12-31,,N,
5-YEAR,0-MONTH,NOTE,912828N48,2015-12-24,2015-12-29,2015-12-31,2020-12-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,68752000000.0,,N,0.0,Y,AG-2020,,2016-06-30,,SEMI-ANNUAL,Y,100,912820Z26,,,N,,N,,N,,N,,N,,,,,,2015-12-31,,,,,A_20151224_3.pdf,,,0.0,5000000.0,,2015-12-31,,N,
7-YEAR,0-MONTH,NOTE,912828N30,2015-12-24,2015-12-30,2015-12-31,2022-12-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,68752000000.0,,N,0.0,Y,T-2022,,2016-06-30,,SEMI-ANNUAL,Y,100,912820Z34,912834PW2,,N,,N,,N,,N,,N,,,,,,2015-12-31,,,,,A_20151224_4.pdf,,,0.0,5000000.0,,2015-12-31,,N,
13-WEEK,91-DAY,BILL,912796HK8,2015-12-31,2016-01-04,2016-01-07,2016-04-07,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,150003000000.0,21000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-10-08,,,,,,,N,,,,,,,,,,,A_20151231_2.pdf,,,7400000000.0,5000000.0,,2016-01-07,,N,
26-WEEK,182-DAY,BILL,912796HZ5,2015-12-31,2016-01-04,2016-01-07,2016-07-07,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,150003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151231_3.pdf,,,0.0,5000000.0,,2016-01-07,,N,
4-WEEK,28-DAY,BILL,912796FV6,2016-01-04,2016-01-05,2016-01-07,2016-02-04,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,150003000000.0,76998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-02-05,,,,,,,N,,,,,,,,,,,A_20160104_1.pdf,,,27000000000.0,5000000.0,,2016-01-07,,N,
52-WEEK,364-DAY,BILL,912796HV4,2015-12-31,2016-01-05,2016-01-07,2017-01-05,16.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5600000000.0,5600000000,5600000000,3,0.005,2,100,100,100,100,150003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151231_1.pdf,,,0.0,5000000.0,,2016-01-07,,N,
13-WEEK,91-DAY,BILL,912796HL6,2016-01-07,2016-01-11,2016-01-14,2016-04-14,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,133999000000.0,19999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-10-15,,,,,,,N,,,,,,,,,,,A_20160107_1.pdf,,,7000000000.0,5000000.0,,2016-01-14,,N,
26-WEEK,182-DAY,BILL,912796JB6,2016-01-07,2016-01-11,2016-01-14,2016-07-14,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,133999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160107_4.pdf,,,0.0,5000000.0,,2016-01-14,,N,
4-WEEK,28-DAY,BILL,912796HB8,2016-01-11,2016-01-12,2016-01-14,2016-02-11,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,133999000000.0,53992000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-08-13,,,,,,,N,,,,,,,,,,,A_20160111_1.pdf,,,18900000000.0,5000000.0,,2016-01-14,,N,
3-YEAR,0-MONTH,NOTE,912828N63,2016-01-07,2016-01-12,2016-01-15,2019-01-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,52352000000.0,,N,0.0,Y,AH-2019,,2016-07-15,,SEMI-ANNUAL,Y,100,912820Z42,912834PX0,,N,,N,,N,,N,,N,,,,,,2016-01-15,,,,,A_20160107_2.pdf,,,0.0,5000000.0,,2016-01-15,,N,
9-YEAR,10-MONTH,NOTE,912828M56,2016-01-07,2016-01-13,2016-01-15,2025-11-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,52352000000.0,45122000000,N,0.0,Y,F-2025,2.250,2016-05-15,11.250,SEMI-ANNUAL,Y,100,912820Y43,,,Y,2015-11-16,Y,2015-11-15,N,,N,,N,,,,,3.77060,2015-11-15,,,,,A_20160107_5.pdf,2015-11-15,,15800000000.0,5000000.0,,2016-01-15,,N,
29-YEAR,10-MONTH,BOND,912810RP5,2016-01-07,2016-01-14,2016-01-15,2045-11-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,52352000000.0,29082000000,N,0.0,Y,Bonds of November 2045,3.000,2016-05-15,15.000,SEMI-ANNUAL,Y,100,912803EQ2,,,Y,2015-11-16,Y,2015-11-15,N,,N,,N,,,,,5.02747,2015-11-15,,,,,A_20160107_3.pdf,2015-11-15,,10200000000.0,5000000.0,,2016-01-15,,N,
26-WEEK,182-DAY,BILL,912796GW3,2016-01-14,2016-01-19,2016-01-21,2016-07-21,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,94999000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-23,,,,,,,N,,,,,,,,,,,A_20160114_2.pdf,,,8800000000.0,5000000.0,,2016-01-21,,N,
13-WEEK,91-DAY,BILL,912796HM4,2016-01-14,2016-01-19,2016-01-21,2016-04-21,31.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,94999000000.0,26005000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-10-22,,,,,,,N,,,,,,,,,,,A_20160114_1.pdf,,,9200000000.0,5000000.0,,2016-01-21,,N,
4-WEEK,28-DAY,BILL,912796HC6,2016-01-19,2016-01-20,2016-01-21,2016-02-18,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,94999000000.0,54000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-08-20,,,,,,,N,,,,,,,,,,,A_20160119_1.pdf,,,18900000000.0,5000000.0,,2016-01-21,,N,
10-YEAR,0-MONTH,NOTE,912828N71,2016-01-14,2016-01-21,2016-01-29,2026-01-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,A-2026,,2016-07-15,,SEMI-ANNUAL,Y,100,912820Z59,,,N,,Y,2016-01-15,N,,N,,Y,237.61129,0.99905,1982-1984=100,,,2016-01-15,,,,,A_20160114_3.pdf,,0.0,0.0,5000000.0,,2016-01-29,,N,237.38458
13-WEEK,91-DAY,BILL,912796GH6,2016-01-21,2016-01-25,2016-01-28,2016-04-28,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,94999000000.0,50999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-30,,,,,,,N,,,,,,,,,,,A_20160121_3.pdf,,,17900000000.0,5000000.0,,2016-01-28,,N,
26-WEEK,182-DAY,BILL,912796JC4,2016-01-21,2016-01-25,2016-01-28,2016-07-28,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,94999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160121_4.pdf,,,0.0,5000000.0,,2016-01-28,,N,
4-WEEK,28-DAY,BILL,912796HD4,2016-01-25,2016-01-26,2016-01-28,2016-02-25,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,94999000000.0,51999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-08-27,,,,,,,N,,,,,,,,,,,A_20160125_1.pdf,,,18200000000.0,5000000.0,,2016-01-28,,N,
2-YEAR,0-MONTH,NOTE,912828P20,2016-01-21,2016-01-26,2016-02-01,2018-01-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,106787000000.0,,N,1911000000.0,Y,AV-2018,,2016-07-31,,SEMI-ANNUAL,Y,100,912820Z67,,,N,,Y,2016-01-31,N,,N,,N,,,,,,2016-01-31,,,,,A_20160121_6.pdf,,,0.0,5000000.0,,2016-01-31,,N,
2-YEAR,0-MONTH,NOTE,912828N97,2016-01-21,2016-01-27,2016-02-01,2018-01-31,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,106787000000.0,,N,1911000000.0,Y,AW-2018,,2016-04-30,,QUARTERLY,N,,,,,N,,Y,2016-01-31,N,,N,,N,,,,,,2016-01-31,,,,,A_20160121_2.pdf,,,0.0,5000000.0,,2016-01-31,0.272,Y,
5-YEAR,0-MONTH,NOTE,912828N89,2016-01-21,2016-01-27,2016-02-01,2021-01-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,106787000000.0,,N,1911000000.0,Y,U-2021,,2016-07-31,,SEMI-ANNUAL,Y,100,912820Z75,,,N,,Y,2016-01-31,N,,N,,N,,,,,,2016-01-31,,,,,A_20160121_1.pdf,,,0.0,5000000.0,,2016-01-31,,N,
7-YEAR,0-MONTH,NOTE,912828P38,2016-01-21,2016-01-28,2016-02-01,2023-01-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,106787000000.0,,N,1911000000.0,Y,G-2023,,2016-07-31,,SEMI-ANNUAL,Y,100,912820Z83,912834PY8,,N,,Y,2016-01-31,N,,N,,N,,,,,,2016-01-31,,,,,A_20160121_5.pdf,,,0.0,5000000.0,,2016-01-31,,N,
13-WEEK,91-DAY,BILL,912796HN2,2016-01-28,2016-02-01,2016-02-04,2016-05-05,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,121997000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-11-05,,,,,,,N,,,,,,,,,,,A_20160128_1.pdf,,,9100000000.0,5000000.0,,2016-02-04,,N,
26-WEEK,182-DAY,BILL,912796JD2,2016-01-28,2016-02-01,2016-02-04,2016-08-04,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,121997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160128_3.pdf,,,0.0,5000000.0,,2016-02-04,,N,
52-WEEK,364-DAY,BILL,912796JA8,2016-01-28,2016-02-02,2016-02-04,2017-02-02,18.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.005,2,100,100,100,100,121997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160128_2.pdf,,,0.0,5000000.0,,2016-02-04,,N,
4-WEEK,28-DAY,BILL,912796FZ7,2016-02-01,2016-02-02,2016-02-04,2016-03-03,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,121997000000.0,77003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-03-05,,,,,,,N,,,,,,,,,,,A_20160201_1.pdf,,,27000000000.0,5000000.0,,2016-02-04,,N,
13-WEEK,91-DAY,BILL,912796HR3,2016-02-04,2016-02-08,2016-02-11,2016-05-12,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,98992000000.0,27995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-11-12,,,,,,,N,,,,,,,,,,,A_20160204_1.pdf,,,9800000000.0,5000000.0,,2016-02-11,,N,
26-WEEK,182-DAY,BILL,912796JF7,2016-02-04,2016-02-08,2016-02-11,2016-08-11,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,98992000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160204_2.pdf,,,0.0,5000000.0,,2016-02-11,,N,
